SeqNr,Long,Lat,East,North,RealT,LiveT,Dist(m),ROI_A,ROI_A(sd),ROI_B,ROI_B(sd),ROI_C,ROI_C(sd),ROI_PL,ROI_PL(sd),ROI_PR,ROI_PR(sd),ROI_P,ROI_P(sd),ROI_BR,ROI_BR(sd),ROI_K,ROI_K(sd),ROI_U,ROI_U(sd),ROI_T,ROI_T(sd)
3627,13.2689347,56.0247769,1341871.8,6213594.8,1,1,18130,898.05,29.98,451.85,21.26,206.05,14.36,69.24,8.32,45.77,6.77,123.11,11.1,92.27,9.61,116.47,10.8,13.01,3.61,7.93,2.82
3628,13.2689786,56.0247394,1341874.3,6213590.5,1,1,18135,892.91,29.85,446.96,21.12,199.2,14.1,68.55,8.27,47.92,6.91,123.9,11.12,90.79,9.52,114.36,10.68,13.4,3.66,8.79,2.96
3629,13.2690225,56.0247018,1341876.9,6213586.3,1,1,18140,889.99,29.79,442.5,21.01,192.07,13.84,69.09,8.3,51.35,7.16,127.1,11.26,89.74,9.46,113.33,10.63,14.49,3.8,10.42,3.22
3630,13.2690666,56.0246643,1341879.5,6213582,1,1,18145,888.81,29.79,438.83,20.93,186.85,13.66,69.92,8.35,54.97,7.41,130.97,11.43,89.36,9.44,112.58,10.6,15.6,3.95,12.29,3.5
3631,13.2691107,56.0246269,1341882.1,6213577.7,1,1,18150,888.91,29.81,436.26,20.88,185.7,13.63,70.09,8.37,57.73,7.6,133.78,11.57,89.84,9.48,111.28,10.55,16.03,4,13.84,3.72
3632,13.2691551,56.0245895,1341884.7,6213573.5,1,1,18155,889.91,29.84,435.09,20.87,190.22,13.8,68.85,8.3,58.7,7.66,134.06,11.58,91.3,9.56,108.78,10.43,15.26,3.91,14.58,3.82
3633,13.2692,56.0245523,1341887.4,6213569.2,1,1,18160,892,29.88,435.28,20.87,198.4,14.09,66.65,8.17,57.84,7.61,131.9,11.49,93.1,9.65,105.33,10.27,13.75,3.71,14.54,3.82
3634,13.2692456,56.0245154,1341890.1,6213565,1,1,18165,895.59,29.94,436.65,20.9,206.81,14.39,64.39,8.03,55.49,7.45,127.96,11.32,94.3,9.71,101.51,10.08,12.38,3.52,13.94,3.73
3635,13.2692924,56.0244789,1341892.8,6213560.8,1,1,18170,901.09,30.02,439.04,20.95,212.04,14.56,62.99,7.94,51.94,7.21,122.92,11.09,93.98,9.69,97.95,9.9,12.01,3.46,12.99,3.6
3636,13.2693405,56.024443,1341895.7,6213556.7,1,1,18175,908.45,30.13,442.26,21.02,211.68,14.54,63.08,7.94,47.66,6.9,117.59,10.84,91.74,9.57,95.2,9.75,13.19,3.63,11.91,3.45
3637,13.2693893,56.0244074,1341898.6,6213552.7,1,1,18180,915.85,30.24,446.06,21.1,207.34,14.39,64.23,8.01,43.55,6.59,113.15,10.63,89.17,9.43,93.6,9.67,15.34,3.91,11.02,3.32
3638,13.2694382,56.0243718,1341901.5,6213548.6,1,1,18185,921.07,30.33,450.13,21.2,201.54,14.19,65.78,8.1,40.67,6.37,110.91,10.52,88.33,9.39,93.48,9.66,17.58,4.19,10.63,3.26
3639,13.2694864,56.024336,1341904.3,6213544.5,1,1,18190,921.9,30.36,454.21,21.31,196.82,14.03,67.05,8.19,40.04,6.33,112.17,10.59,91.28,9.55,95.13,9.75,19.04,4.36,11.05,3.32
3640,13.2695335,56.0242997,1341907.1,6213540.3,1,1,18195,917.15,30.34,457.75,21.43,195,13.99,67.57,8.23,42.2,6.51,117.5,10.86,98.95,9.96,98.59,9.95,19.12,4.38,12.4,3.53
3641,13.2695798,56.024263,1341909.9,6213536.2,1,0.99,18200,909.29,30.25,459.38,21.5,195.38,14.02,67.61,8.25,45.95,6.8,125.01,11.22,108.37,10.44,102.85,10.17,18.14,4.27,14.13,3.77
3642,13.2696259,56.0242263,1341912.6,6213532,1,0.99,18205,901.53,30.12,457.54,21.45,196.77,14.07,67.6,8.25,49.72,7.07,132.27,11.54,115.72,10.79,106.7,10.36,16.62,4.09,15.57,3.96
3643,13.2696721,56.0241896,1341915.3,6213527.8,1,1,18210,897.09,29.96,450.65,21.23,197.96,14.07,67.95,8.25,51.95,7.21,136.85,11.7,117.2,10.83,108.94,10.44,15.09,3.89,16.02,4
3644,13.2697191,56.0241532,1341918.1,6213523.6,1,1.01,18215,898.25,29.8,438.16,20.81,197.94,13.99,68.96,8.26,51.42,7.13,136.89,11.63,110.19,10.44,108.74,10.37,13.99,3.72,15.01,3.85
3645,13.269767,56.0241171,1341920.9,6213519.5,1,1.03,18220,902.53,29.66,424.39,20.34,196.77,13.85,70.22,8.27,48.74,6.89,133.21,11.39,97.97,9.77,107.19,10.22,13.47,3.62,13.05,3.57
3646,13.2698159,56.0240815,1341923.8,6213515.4,1,1.04,18225,906.05,29.55,415.13,20,194.79,13.7,71.16,8.28,45.03,6.59,127.46,11.08,85.55,9.08,105.95,10.11,13.59,3.62,10.99,3.25
3647,13.2698661,56.0240465,1341926.8,6213511.4,1,1.04,18230,904.93,29.5,416.15,20,192.37,13.6,71.17,8.27,41.43,6.31,121.29,10.8,77.96,8.66,106.68,10.13,14.39,3.72,9.64,3.04
3648,13.2699176,56.0240121,1341929.9,6213507.4,1,1.03,18235,896.59,29.5,430.9,20.45,189.79,13.57,69.87,8.24,38.87,6.14,116.1,10.62,78.82,8.75,110.5,10.36,15.83,3.92,9.61,3.05
3649,13.2699701,56.0239782,1341933,6213503.6,1,1.01,18240,884.12,29.56,452.67,21.15,187.01,13.59,67.78,8.18,37.48,6.09,112.28,10.53,85.69,9.2,116.27,10.72,17.38,4.14,10.6,3.24
3650,13.2700233,56.0239447,1341936.2,6213499.7,1,0.99,18245,872.13,29.64,472.03,21.8,183.95,13.61,65.66,8.13,37.16,6.12,109.94,10.52,94.5,9.76,122.24,11.1,18.43,4.31,12.02,3.48
3651,13.2700769,56.0239113,1341939.4,6213495.9,1,0.98,18250,865.2,29.72,479.55,22.12,180.48,13.57,64.26,8.1,37.8,6.21,109.18,10.56,101.18,10.16,126.64,11.37,18.34,4.33,13.31,3.69
3652,13.2701306,56.0238779,1341942.6,6213492,1,0.98,18255,866.38,29.77,469.33,21.91,176.76,13.45,64.08,8.1,39.25,6.34,109.95,10.61,102.88,10.26,128.2,11.45,16.74,4.14,14.04,3.79
3653,13.2701845,56.0238446,1341945.8,6213488.2,1,0.98,18260,873.13,29.8,448.2,21.35,173.91,13.3,64.61,8.11,41.18,6.47,111.55,10.65,101.21,10.15,127.38,11.38,14.15,3.79,14.27,3.81
3654,13.2702387,56.0238116,1341949.1,6213484.4,1,0.99,18265,881.63,29.81,425.82,20.72,173.26,13.22,65.15,8.1,43.23,6.6,113.18,10.68,98.73,9.98,125.01,11.23,11.31,3.38,14.2,3.78
3655,13.2702935,56.0237788,1341952.4,6213480.6,1,1,18270,888.09,29.8,411.85,20.29,176.11,13.27,64.98,8.06,45.03,6.71,114,10.68,98.02,9.9,121.93,11.04,8.96,2.99,14,3.74
3656,13.2703488,56.0237463,1341955.7,6213476.9,1,1,18275,890.08,29.78,413.18,20.29,183.01,13.5,63.73,7.97,46.36,6.8,113.6,10.64,100.81,10.02,118.88,10.88,7.64,2.76,13.82,3.71
3657,13.2704047,56.0237141,1341959,6213473.2,1,1,18280,890.38,29.78,426.22,20.61,191.53,13.81,62.27,7.88,47.44,6.88,113,10.61,105.59,10.26,116.2,10.76,7.25,2.69,13.74,3.7
3658,13.2704608,56.023682,1341962.4,6213469.5,1,1,18285,892.95,29.86,444.96,21.08,198.55,14.08,61.77,7.85,48.63,6.97,113.56,10.65,110.08,10.48,114.12,10.67,7.49,2.73,13.8,3.71
3659,13.270517,56.02365,1341965.8,6213465.8,1,1,18290,901.78,30.03,463.37,21.53,200.94,14.18,63.4,7.96,50.27,7.09,116.64,10.8,112.04,10.59,112.89,10.63,8.1,2.85,14.05,3.75
3660,13.2705732,56.023618,1341969.2,6213462.1,1,1,18295,918.42,30.32,476.81,21.85,197.32,14.05,67.59,8.23,52.49,7.25,122.76,11.09,110.13,10.5,112.66,10.62,8.89,2.98,14.48,3.81
3661,13.2706296,56.0235861,1341972.5,6213458.4,1,1,18300,938.01,30.64,484.26,22.02,190.78,13.82,72.82,8.54,54.76,7.4,130.15,11.41,105.48,10.28,113.41,10.65,9.95,3.16,14.9,3.86
3662,13.2706865,56.0235546,1341976,6213454.8,1,1,18305,954.66,30.9,485.28,22.03,185.19,13.61,77.25,8.79,56.46,7.52,136.72,11.7,99.63,9.98,115.04,10.73,11.41,3.38,15.12,3.89
3663,13.2707442,56.0235234,1341979.4,6213451.2,1,1,18310,962.5,31.02,479.44,21.9,184.37,13.58,79.05,8.89,56.98,7.55,140.34,11.85,94.11,9.7,117.49,10.84,13.4,3.66,14.93,3.86
3664,13.2708027,56.0234928,1341982.9,6213447.6,1,1,18315,959.29,30.97,468.18,21.63,190.3,13.79,77.49,8.8,56.02,7.48,140.03,11.83,90.29,9.5,120.4,10.97,15.86,3.98,14.22,3.77
3665,13.2708622,56.0234627,1341986.5,6213444.1,1,1,18320,951.41,30.84,457.28,21.38,200.52,14.16,74.41,8.63,54.05,7.35,137.5,11.72,89.14,9.44,122.71,11.08,18.33,4.28,13.15,3.63
3666,13.2709226,56.0234331,1341990.2,6213440.7,1,1,18325,946.49,30.76,453.2,21.29,211.9,14.56,72.04,8.49,51.65,7.19,134.83,11.61,91.57,9.57,123.28,11.1,20.25,4.5,11.9,3.45
3667,13.2709838,56.0234041,1341993.9,6213437.3,1,1,18330,952.11,30.86,462.32,21.5,221.35,14.88,72.57,8.52,49.4,7.03,134.1,11.58,98.5,9.92,120.99,11,21.11,4.59,10.65,3.26
3668,13.2710455,56.0233755,1341997.6,6213434,1,1,18335,970.9,31.16,486.03,22.05,227.17,15.07,76.85,8.77,47.75,6.91,136.33,11.68,109.32,10.46,115.91,10.77,20.7,4.55,9.64,3.1
3669,13.2711075,56.023347,1342001.3,6213430.7,1,1,18340,996.84,31.57,517,22.74,230.06,15.17,83.3,9.13,46.98,6.85,140.69,11.86,120.87,10.99,110.26,10.5,19.44,4.41,9.14,3.02
3670,13.2711692,56.0233183,1342005.1,6213427.4,1,1,18345,1023.06,31.98,547.03,23.39,230.98,15.2,90.08,9.49,47.34,6.88,146.18,12.09,129.7,11.39,106.46,10.32,17.8,4.22,9.45,3.07
3671,13.2712301,56.0232892,1342008.8,6213424,1,1,18350,1042.84,32.3,568.13,23.84,230.87,15.2,95.43,9.77,49.03,7,151.79,12.32,132.49,11.51,106.83,10.34,16.26,4.03,10.86,3.3
3672,13.2712902,56.0232595,1342012.4,6213420.5,1,1,18355,1053.44,32.46,577.54,24.04,230.26,15.18,98.5,9.93,51.79,7.2,156.64,12.52,128.71,11.35,111.7,10.57,15.06,3.88,13.28,3.64
3673,13.2713498,56.0232294,1342016,6213417.1,1,1,18360,1056.02,32.51,577.63,24.04,229.27,15.15,99.4,9.97,54.8,7.41,159.99,12.65,120.57,10.98,119.45,10.93,14.28,3.78,16.25,4.03
3674,13.2714093,56.0231993,1342019.6,6213413.6,1,1,18365,1051.92,32.45,570.98,23.91,228.01,15.11,98.25,9.92,57.25,7.57,161.08,12.7,110.41,10.51,128.35,11.33,13.96,3.74,19.33,4.4
3675,13.2714688,56.0231692,1342023.1,6213410.1,1,1,18370,1042.47,32.3,560.18,23.68,226.58,15.06,95.2,9.76,58.31,7.64,159.17,12.62,100.55,10.03,136.68,11.7,14.16,3.76,22.03,4.7
3676,13.2715288,56.0231394,1342026.8,6213406.6,1,1,18375,1029,32.08,547.81,23.41,225.1,15,90.38,9.51,57.17,7.56,153.52,12.39,93.33,9.66,142.72,11.95,14.93,3.86,23.92,4.89
3677,13.2715894,56.02311,1342030.4,6213403.2,1,1,18380,1012.83,31.81,536.07,23.14,223.61,14.94,84.08,9.16,53.32,7.3,143.84,11.99,90.57,9.51,145.08,12.04,16.27,4.03,24.6,4.96
3678,13.2716506,56.023081,1342034.1,6213399.9,1,1,18385,995.27,31.51,525.24,22.89,221.94,14.88,77.35,8.78,47.76,6.9,132.05,11.48,91.65,9.56,143.95,11.98,17.95,4.23,24.17,4.91
3679,13.271712,56.0230522,1342037.8,6213396.5,1,1,18390,977.59,31.21,515.04,22.65,219.85,14.8,71.46,8.44,41.95,6.47,120.76,10.97,95.2,9.74,140.01,11.81,19.65,4.42,22.85,4.77
3680,13.2717735,56.0230234,1342041.5,6213393.2,1,1,18395,961.08,30.95,505.16,22.44,217.09,14.71,67.71,8.21,37.35,6.1,112.58,10.59,99.85,9.98,133.93,11.55,21.07,4.58,20.86,4.56
3681,13.2718348,56.0229945,1342045.2,6213389.8,1,1,18400,947.03,30.75,495.32,22.24,213.41,14.6,67.36,8.2,35.43,5.95,110.1,10.48,104.24,10.2,126.38,11.23,21.9,4.68,18.41,4.29
3682,13.2718956,56.0229653,1342048.9,6213386.4,1,1,18405,936.7,30.64,485.26,22.05,208.6,14.46,71.61,8.47,37.57,6.14,115.79,10.77,107.04,10.36,118.07,10.88,21.85,4.68,15.74,3.97
3683,13.2719559,56.0229356,1342052.6,6213383,1,0.99,18410,930.75,30.63,475.63,21.89,202.98,14.3,79.49,8.95,43.26,6.6,128.35,11.37,107.92,10.43,110.26,10.54,20.9,4.59,13.17,3.64
3684,13.2720156,56.0229057,1342056.1,6213379.5,1,0.99,18415,929.17,30.7,468.11,21.79,197.55,14.15,87.65,9.43,49.88,7.11,142.39,12.02,107.69,10.45,104.85,10.31,19.37,4.43,11.18,3.37
3685,13.2720747,56.0228753,1342059.7,6213376,1,0.98,18420,931.93,30.83,464.41,21.76,193.3,14.04,92.62,9.72,54.72,7.47,152.33,12.46,107.18,10.45,103.78,10.29,17.6,4.24,10.22,3.23
3686,13.2721333,56.0228447,1342063.2,6213372.4,1,0.98,18425,939.02,31,465.91,21.84,191.12,13.99,91.67,9.69,55.57,7.54,153.61,12.54,107.12,10.47,108.44,10.53,15.89,4.03,10.65,3.3
3687,13.2721918,56.022814,1342066.8,6213368.9,1,0.98,18430,950.64,31.21,472.09,21.99,191.28,14,86.49,9.41,53.18,7.38,148.16,12.32,107.35,10.49,116.96,10.95,14.47,3.85,12,3.51
3688,13.2722505,56.0227834,1342070.3,6213365.4,1,0.98,18435,967.07,31.45,481.69,22.2,193.78,14.08,80.47,9.07,49.41,7.11,140.32,11.98,107.43,10.48,126.28,11.37,13.54,3.72,13.52,3.72
3689,13.2723099,56.0227533,1342073.9,6213361.9,1,0.98,18440,988.56,31.74,493.44,22.42,198.61,14.23,76.95,8.85,46.11,6.85,134.38,11.7,106.89,10.44,133.32,11.66,13.27,3.68,14.47,3.84
3690,13.2723701,56.0227236,1342077.5,6213358.4,1,0.99,18445,1012.98,32.03,505.15,22.62,204.32,14.39,77.36,8.85,44.53,6.72,132.71,11.59,105.46,10.34,136.24,11.75,13.7,3.73,14.55,3.84
3691,13.2724303,56.0226939,1342081.1,6213355,1,0.99,18450,1034.15,32.26,513.02,22.72,207,14.43,79.93,8.97,44.79,6.71,134.28,11.63,103.17,10.19,135.3,11.67,14.59,3.83,14.2,3.78
3692,13.2724897,56.0226638,1342084.7,6213351.5,1,1,18455,1045.5,32.35,513.13,22.67,202.48,14.24,82.52,9.09,46.95,6.86,137.75,11.74,100.09,10.01,130.95,11.45,15.67,3.96,13.97,3.74
3693,13.2725476,56.0226327,1342088.2,6213347.9,1,1,18460,1041.17,32.24,502.2,22.39,187.35,13.68,83.22,9.11,50.94,7.13,141.82,11.9,96.32,9.81,123.78,11.12,16.67,4.08,14.33,3.78
3694,13.2726038,56.0226007,1342091.6,6213344.2,1,1,18465,1022.86,31.95,483.72,21.97,165.92,12.87,82.05,9.05,55.61,7.45,145.45,12.05,92.08,9.59,115.65,10.74,17.36,4.16,15.22,3.9
3695,13.2726588,56.022568,1342094.9,6213340.4,1,1,18470,996.87,31.55,465.28,21.56,147.15,12.12,80.21,8.95,59.2,7.69,147.76,12.15,87.74,9.36,109.19,10.44,17.51,4.18,16.26,4.03
3696,13.2727129,56.0225349,1342098.1,6213336.6,1,1,18475,969.54,31.14,454.52,21.32,140.08,11.84,78.94,8.89,59.89,7.74,147.9,12.16,83.63,9.15,107.05,10.35,16.91,4.11,17.05,4.13
3697,13.2727665,56.0225016,1342101.3,6213332.8,1,1,18480,946.07,30.77,455.86,21.36,149.69,12.24,78.94,8.89,56.78,7.54,145.4,12.06,80.2,8.96,110.63,10.52,15.53,3.94,17.29,4.16
3698,13.2728195,56.0224679,1342104.5,6213328.9,1,1,18485,928.25,30.48,463.97,21.55,168.74,13,79.45,8.92,51.57,7.19,141.08,11.88,78.15,8.85,117.56,10.85,14.01,3.74,16.86,4.11
3699,13.2728718,56.0224339,1342107.6,6213325,1,1,18490,917.22,30.29,471.66,21.72,187.7,13.7,79.4,8.91,46.47,6.82,135.98,11.66,78.23,8.85,124.78,11.17,13.06,3.61,15.68,3.96
3700,13.2729233,56.0223994,1342110.7,6213321.1,1,1,18495,913.96,30.22,472.34,21.72,197.59,14.05,77.83,8.82,43.61,6.6,131.13,11.45,81.11,9,129.37,11.37,13.35,3.65,13.72,3.7
3701,13.2729734,56.0223643,1342113.6,6213317.1,1,1,18500,917.26,30.25,467.61,21.6,197.81,14.05,75.21,8.66,43.46,6.58,127.58,11.28,86.37,9.28,130.95,11.43,14.69,3.83,11.52,3.39
3702,13.273021,56.0223282,1342116.5,6213312.9,1,1,18505,924.27,30.36,465.23,21.54,194.03,13.91,73.14,8.54,45.34,6.73,126.39,11.23,92.71,9.62,131.01,11.43,16.22,4.02,10.01,3.16
3703,13.2730653,56.0222908,1342119.1,6213308.7,1,1,18510,932.1,30.54,473.11,21.76,192.04,13.86,73.21,8.56,48.52,6.97,128.58,11.34,98.85,9.95,131.07,11.45,17.05,4.13,10.16,3.19
3704,13.2731056,56.022252,1342121.4,6213304.3,1,0.99,18515,938.39,30.75,494.13,22.31,195.45,14.03,76.1,8.76,52.27,7.26,134.24,11.63,103.6,10.22,132.01,11.53,16.73,4.11,12.3,3.52
3705,13.2731428,56.0222122,1342123.6,6213299.7,1,0.99,18520,942.18,30.93,518.18,22.94,202.12,14.32,80.11,9.02,55.85,7.53,140.99,11.96,106.08,10.38,133.05,11.62,15.88,4.01,15.13,3.92
3706,13.2731776,56.0221716,1342125.6,6213295.1,1,0.98,18525,942.74,31.01,533.07,23.32,209,14.6,83.17,9.21,58.51,7.73,146.01,12.2,105.47,10.37,133.15,11.65,15.29,3.95,17.13,4.18
3707,13.2732111,56.0221307,1342127.5,6213290.5,1,0.98,18530,939.41,30.94,527.5,23.18,213.16,14.74,83.33,9.21,59.56,7.79,146.7,12.23,101.04,10.15,131.31,11.57,15.7,4,16.84,4.14
3708,13.2732434,56.0220896,1342129.4,6213285.9,1,0.99,18535,932.68,30.72,504.17,22.59,213.55,14.7,80.73,9.04,58.94,7.72,143.21,12.04,94.13,9.76,127.7,11.37,17,4.15,14.31,3.81
3709,13.2732747,56.0220483,1342131.1,6213281.2,1,1,18540,923.94,30.46,477.14,21.89,210.65,14.55,77.24,8.81,57.12,7.57,137.97,11.77,87.75,9.39,123.4,11.13,18.38,4.3,10.8,3.29
3710,13.273305,56.0220068,1342132.8,6213276.5,1,1,18545,914.64,30.24,460.8,21.46,205.01,14.32,74.77,8.65,54.6,7.39,133.48,11.55,84.92,9.21,119.49,10.93,19.01,4.36,7.6,2.76
3711,13.273334,56.021965,1342134.5,6213271.8,1,1,18550,906.35,30.1,463.21,21.52,197.61,14.06,74.3,8.62,52.04,7.21,131.37,11.46,87.28,9.34,116.78,10.81,18.37,4.29,5.61,2.37
3712,13.2733614,56.0219228,1342136,6213267,1,1,18555,900.93,30.04,476.06,21.83,190.6,13.82,74.46,8.64,50.58,7.12,131.11,11.46,92.81,9.64,115.3,10.75,16.74,4.09,4.79,2.19
3713,13.2733866,56.0218802,1342137.4,6213262.2,1,1,18560,900.33,30.02,488.46,22.11,186.33,13.66,73.51,8.58,51.41,7.17,131.81,11.49,98.89,9.95,114.94,10.73,14.51,3.81,4.88,2.21
3714,13.2734092,56.0218371,1342138.7,6213257.4,1,1.01,18565,906.04,30.02,490.86,22.1,186.78,13.63,70.06,8.35,55.43,7.43,132.68,11.49,103.14,10.13,115.56,10.72,12.12,3.47,5.68,2.38
3715,13.2734292,56.0217936,1342139.7,6213252.5,1,1.01,18570,916.39,30.05,484.19,21.85,191.22,13.73,65.5,8.04,61.07,7.76,133.65,11.48,104.93,10.17,116.65,10.72,10.17,3.17,6.99,2.62
3716,13.273447,56.0217497,1342140.7,6213247.6,1,1.02,18575,928.21,30.16,474.22,21.56,197.62,13.92,62.53,7.83,65.6,8.02,135.01,11.5,104.44,10.12,117.52,10.73,9.37,3.03,8.62,2.91
3717,13.2734628,56.0217057,1342141.5,6213242.6,1,1.02,18580,938.34,30.36,466.69,21.41,203.98,14.16,63.8,7.92,66.35,8.07,137.04,11.6,101.85,10,117.51,10.74,10.38,3.19,10.41,3.2
3718,13.2734769,56.0216615,1342142.2,6213237.7,1,1.01,18585,944.83,30.65,464.12,21.48,208.64,14.4,69.4,8.31,62.49,7.88,139.1,11.76,97.97,9.87,116.59,10.77,13.04,3.6,12.07,3.46
3719,13.2734888,56.0216171,1342142.7,6213232.7,1,0.99,18590,947.58,30.92,464.08,21.64,210.44,14.57,75.5,8.73,56.04,7.52,139.23,11.85,94.59,9.77,115.73,10.81,15.9,4.01,13.21,3.65
3720,13.2734983,56.0215725,1342143.1,6213227.7,1,0.98,18595,946.64,31.07,463.7,21.74,208.29,14.57,77.93,8.91,49.3,7.09,135.33,11.75,93.59,9.77,116,10.88,17.37,4.21,13.4,3.7
3721,13.2735051,56.0215278,1342143.4,6213222.7,1,0.98,18600,942.22,30.98,460.67,21.66,201.49,14.32,73.26,8.64,44.32,6.72,125.85,11.32,96.46,9.91,118.3,10.98,16.16,4.06,12.35,3.55
3722,13.2735089,56.0214829,1342143.4,6213217.7,1,0.99,18605,935.91,30.74,457.07,21.48,192.65,13.95,63.79,8.02,41.66,6.49,113.69,10.71,101.84,10.14,122.24,11.11,13.1,3.64,10.74,3.29
3723,13.2735099,56.021438,1342143.3,6213212.7,1,1,18610,929.92,30.51,457.1,21.39,186.01,13.65,54.61,7.39,41.13,6.42,103.84,10.2,106.98,10.35,126.8,11.27,10.09,3.18,9.71,3.12
3724,13.2735081,56.0213931,1342143,6213207.7,1,1,18615,926.48,30.46,464.94,21.58,185.76,13.64,50.81,7.13,42.52,6.52,101.31,10.07,109.12,10.45,130.97,11.45,9,3,10.39,3.23
3725,13.2735035,56.0213482,1342142.5,6213202.8,1,0.99,18620,925.94,30.62,480.82,22.07,193.08,13.98,54.54,7.43,45.15,6.76,107.64,10.44,107.2,10.42,134.09,11.65,10.57,3.27,13.01,3.63
3726,13.2734964,56.0213035,1342141.9,6213197.8,1,0.97,18625,925.1,30.85,497.34,22.62,203.37,14.46,62.35,8.01,47.38,6.98,117.78,11.01,103.44,10.32,136.18,11.84,13.27,3.7,16.03,4.06
3727,13.273487,56.0212589,1342141.1,6213192.8,1,0.96,18630,920.36,30.95,506.27,22.95,211.36,14.83,70.18,8.55,47.5,7.03,125.92,11.45,100.39,10.22,137.33,11.95,15.37,4,17.72,4.29
3728,13.2734758,56.0212144,1342140.3,6213187.9,1,0.96,18635,908.69,30.73,500.33,22.8,212.35,14.86,74.27,8.79,44.07,6.77,126.86,11.48,100.32,10.21,137.58,11.96,15.31,3.99,16.55,4.15
3729,13.2734627,56.0211701,1342139.3,6213183,1,0.97,18640,893.11,30.28,482.14,22.25,207.36,14.59,74.29,8.73,38.69,6.3,121.7,11.18,102.5,10.26,136.46,11.84,13.52,3.73,13.13,3.67
3730,13.2734478,56.021126,1342138.2,6213178.1,1,0.99,18645,880.12,29.83,460,21.57,200.73,14.25,71.85,8.52,34.7,5.92,115.15,10.79,104.44,10.28,133.2,11.6,11.57,3.42,9.27,3.06
3731,13.2734312,56.021082,1342136.9,6213173.3,1,1,18650,876.23,29.59,442.3,21.02,196.8,14.02,68.6,8.28,35.47,5.95,111.94,10.57,103.67,10.18,127.04,11.26,11.07,3.33,6.83,2.61
3732,13.2734129,56.0210383,1342135.6,6213168.5,1,1.01,18655,885.12,29.67,434.87,20.8,198.09,14.04,65.77,8.09,42.38,6.49,114.66,10.68,99.11,9.93,118,10.83,12.84,3.57,6.91,2.62
3733,13.2733933,56.0209948,1342134.2,6213163.7,1,1,18660,902.55,29.98,436.63,20.85,201.95,14.18,63.45,7.95,51.38,7.15,119.87,10.93,93.63,9.66,108.31,10.39,15.6,3.94,8.56,2.92
3734,13.2733727,56.0209514,1342132.8,6213158.9,1,1,18665,922.94,30.37,445.28,21.09,204.85,14.31,61.53,7.84,57.48,7.58,123.1,11.09,90.79,9.52,100.59,10.02,17.73,4.21,10.53,3.24
3735,13.2733514,56.0209081,1342131.3,6213154.1,1,1,18670,940.95,30.69,458.52,21.43,203.62,14.28,59.95,7.75,56.23,7.5,120.41,10.98,93.7,9.69,97.23,9.87,17.74,4.21,11.63,3.41
3736,13.2733295,56.0208649,1342129.7,6213149.4,1,1,18675,953.53,30.9,473.99,21.79,198.83,14.11,59.08,7.69,48.99,7,113.37,10.66,100.88,10.05,98.43,9.93,15.91,3.99,11.82,3.44
3737,13.2733068,56.0208219,1342128.1,6213144.6,1,1,18680,959.08,30.98,489.29,22.13,193.34,13.91,59.55,7.72,40.61,6.38,106.92,10.34,108.08,10.4,103.07,10.16,13.55,3.68,11.73,3.43
3738,13.2732835,56.0207789,1342126.5,6213139.9,1,1,18685,955.98,30.92,502.02,22.41,190,13.78,62.01,7.87,36,6,106.01,10.3,111,10.54,110.02,10.49,12,3.46,12,3.46
3739,13.2732593,56.0207361,1342124.8,6213135.2,1,1,18690,943.9,30.72,510.19,22.58,190.76,13.81,66.63,8.16,38.67,6.22,113.91,10.67,106.85,10.33,117.82,10.85,12.2,3.49,13.05,3.61
3740,13.2732345,56.0206935,1342123.1,6213130.5,1,1,18695,927.45,30.45,513.47,22.66,193.87,13.92,71.81,8.47,46.66,6.83,127.11,11.27,98.88,9.94,123.88,11.13,13.59,3.69,14.34,3.79
3741,13.2732092,56.0206508,1342121.3,6213125.8,1,1,18700,912.48,30.21,511.94,22.62,196.67,14.02,75.46,8.69,56.61,7.52,140.4,11.85,91.84,9.58,125.33,11.19,15.22,3.9,15.14,3.89
3742,13.2731837,56.0206083,1342119.6,6213121.1,1,1,18705,904.82,30.08,505.68,22.49,196.5,14.02,75.54,8.69,65.2,8.07,148.6,12.19,90.43,9.51,119.31,10.92,16.15,4.02,14.7,3.83
3743,13.273158,56.0205658,1342117.8,6213116.4,1,1,18710,906.58,30.11,495.94,22.27,192.82,13.89,71.63,8.46,70.24,8.38,149.33,12.22,96.22,9.81,106.42,10.32,15.91,3.99,12.9,3.59
3744,13.2731321,56.0205233,1342116,6213111.8,1,1,18715,913.52,30.22,485.88,22.04,188.68,13.74,66.1,8.13,71.56,8.46,145.02,12.04,105.41,10.27,93.2,9.65,14.84,3.85,10.69,3.27
3745,13.2731062,56.0204808,1342114.2,6213107.1,1,1,18720,920.76,30.34,478.85,21.88,187.48,13.69,61.62,7.85,69.13,8.31,138.54,11.77,113.65,10.66,86.75,9.31,13.37,3.66,9.15,3.03
3746,13.2730801,56.0204383,1342112.4,6213102.4,1,1,18725,924,30.4,477.62,21.86,191.99,13.86,60.56,7.78,63.1,7.94,132.57,11.52,117.06,10.82,93.06,9.65,11.89,3.45,9.19,3.03
3747,13.273054,56.0203959,1342110.6,6213097.8,1,1,18730,923.46,30.4,479.71,21.91,199.67,14.13,62.83,7.93,54.75,7.4,127.97,11.32,115.51,10.75,108.57,10.42,10.81,3.29,10.49,3.24
